targeted_fraction,targeted_customers,treated_customers,control_customers,treated_conversions,control_conversions,cumulative_incremental_conversions,random_incremental_conversions,qini_gain
0.2535492197583011,2161,1091,1070,14,4,9.921495327102804,7.605048481677875,2.3164468454249283
0.2536665493370879,2162,1091,1071,14,4,9.92530345471522,7.608567708184899,2.3167357465303207
0.25378387891587467,2163,1092,1071,14,4,9.92156862745098,7.612086934691922,2.309481692759059
0.2539012084946615,2164,1092,1072,14,4,9.925373134328357,7.615606161198946,2.3097669731294106
0.2540185380734483,2165,1092,1073,14,4,9.929170549860206,7.61912538770597,2.3100451621542364
0.2541358676522351,2166,1092,1074,14,4,9.932960893854748,7.622644614212993,2.3103162796417553
0.25425319723102197,2167,1093,1074,14,4,9.929236499068901,7.626163840720017,2.303072658348884
0.25437052680980876,2168,1093,1075,14,4,9.933023255813954,7.629683067227041,2.3033401885869127
0.25448785638859556,2169,1094,1075,14,4,9.929302325581396,7.633202293734064,2.296100031847333
0.25460518596738235,2170,1095,1075,14,4,9.925581395348837,7.636721520241086,2.288859875107751
0.2547225155461692,2171,1095,1076,14,4,9.929368029739777,7.640240746748111,2.2891272829916662
0.254839845124956,2172,1096,1076,14,4,9.925650557620818,7.6437599732551345,2.2818905843656836
0.2549571747037428,2173,1097,1076,14,4,9.921933085501859,7.647279199762157,2.274653885739702
0.25507450428252965,2174,1098,1076,14,4,9.9182156133829,7.650798426269182,2.2674171871137183
0.25519183386131644,2175,1098,1077,14,4,9.922005571030642,7.654317652776205,2.2676879182544365
0.25530916344010324,2176,1098,1078,14,4,9.925788497217068,7.657836879283228,2.26795161793384
0.2554264930188901,2177,1099,1078,14,4,9.922077922077921,7.661356105790253,2.2607218162876688
0.2555438225976769,2178,1099,1079,14,4,9.925857275254867,7.664875332297276,2.2609819429575904
0.2556611521764637,2179,1099,1080,14,4,9.92962962962963,7.668394558804299,2.2612350708253315
0.2557784817552505,2180,1099,1081,14,4,9.933395004625346,7.671913785311322,2.2614812193140246
0.2558958113340373,2181,1100,1081,14,4,9.929694727104533,7.675433011818346,2.2542617152861864
0.2560131409128241,2182,1101,1081,14,4,9.925994449583719,7.67895223832537,2.247042211258349
0.2561304704916109,2183,1101,1082,14,4,9.929759704251387,7.682471464832393,2.247288239418994
0.25624780007039777,2184,1101,1083,14,4,9.933518005540165,7.685990691339417,2.247527314200748
0.25636512964918456,2185,1101,1084,14,4,9.937269372693727,7.689509917846441,2.2477594548472863
0.25648245922797136,2186,1101,1085,14,4,9.941013824884791,7.6930291443534635,2.247984680531328
0.2565997888067582,2187,1101,1086,14,4,9.94475138121547,7.696548370860488,2.248203010354982
0.256717118385545,2188,1102,1086,14,4,9.941068139963168,7.700067597367512,2.241000542595656
0.2568344479643318,2189,1103,1086,14,4,9.937384898710865,7.703586823874534,2.233798074836331
0.2569517775431186,2190,1104,1086,14,4,9.933701657458563,7.707106050381557,2.226595607077006
0.25706910712190545,2191,1105,1086,14,4,9.930018416206263,7.710625276888583,2.2193931393176802
0.25718643670069224,2192,1105,1087,14,4,9.933762649494021,7.714144503395605,2.2196181460984157
0.25730376627947904,2193,1105,1088,14,4,9.9375,7.717663729902628,2.219836270097372
0.2574210958582659,2194,1105,1089,14,4,9.941230486685033,7.721182956409653,2.22004753027538
0.2575384254370527,2195,1106,1089,14,4,9.937557392102846,7.724702182916676,2.21285520918617
0.2576557550158395,2196,1106,1090,14,4,9.941284403669725,7.728221409423699,2.213062994246026
0.2577730845946263,2197,1106,1091,14,4,9.94500458295142,7.731740635930722,2.213263947020698
0.25789041417341313,2198,1107,1091,14,4,9.94133822181485,7.735259862437747,2.206078359377102
0.2580077437521999,2199,1107,1092,14,4,9.945054945054945,7.73877908894477,2.2062758561101754
0.2581250733309867,2200,1108,1092,14,4,9.941391941391942,7.742298315451793,2.199093625940149
0.25824240290977357,2201,1109,1092,14,4,9.937728937728938,7.745817541958818,2.19191139577012
0.25835973248856037,2202,1110,1092,14,4,9.934065934065934,7.749336768465841,2.1847291656000936
0.25847706206734716,2203,1111,1092,14,4,9.93040293040293,7.7528559949728635,2.177546935430067
0.258594391646134,2204,1112,1092,14,4,9.926739926739927,7.756375221479888,2.170364705260039
0.2587117212249208,2205,1113,1092,14,4,9.923076923076923,7.759894447986912,2.1631824750900117
0.2588290508037076,2206,1114,1092,14,4,9.91941391941392,7.763413674493934,2.1560002449199853
0.2589463803824944,2207,1115,1092,14,4,9.915750915750916,7.766932901000957,2.148818014749959
0.25906370996128125,2208,1115,1093,14,4,9.919487648673375,7.7704521275079825,2.149035521165392
0.25918103954006805,2209,1116,1093,14,4,9.915827996340347,7.773971354015005,2.141856642325342
0.25929836911885484,2210,1116,1094,14,4,9.919561243144425,7.777490580522028,2.1420706626223973
0.2594156986976417,2211,1117,1094,14,4,9.915904936014625,7.781009807029053,2.1348951289855718
0.2595330282764285,2212,1118,1094,14,4,9.912248628884825,7.784529033536076,2.127719595348749
0.2596503578552153,2213,1119,1094,14,4,9.908592321755027,7.788048260043099,2.1205440617119278
0.25976768743400214,2214,1120,1094,14,4,9.904936014625228,7.791567486550123,2.113368528075105
0.25988501701278893,2215,1121,1094,14,4,9.90127970749543,7.795086713057147,2.106192994438283
0.26000234659157573,2216,1121,1095,14,4,9.905022831050228,7.79860593956417,2.1064168914860586
0.2601196761703625,2217,1122,1095,14,4,9.901369863013699,7.802125166071193,2.099244696942505
0.2602370057491494,2218,1122,1096,14,4,9.905109489051096,7.805644392578218,2.099465096472878
0.26035433532793617,2219,1122,1097,14,4,9.908842297174111,7.809163619085241,2.0996786780888703
0.26047166490672297,2220,1122,1098,14,4,9.912568306010929,7.8126828455922634,2.0998854604186654
0.2605889944855098,2221,1123,1098,14,4,9.908925318761383,7.816202072099289,2.0927232466620946
0.2607063240642966,2222,1123,1099,14,4,9.912647861692449,7.819721298606312,2.092926563086137
0.2608236536430834,2223,1124,1099,14,4,9.909008189262966,7.823240525113334,2.085767664149632
0.26094098322187026,2224,1125,1099,14,4,9.905368516833484,7.82675975162036,2.078608765213124
0.26105831280065706,2225,1125,1100,14,4,9.90909090909091,7.8302789781273825,2.0788119309635276
0.26117564237944385,2226,1126,1100,14,4,9.905454545454546,7.833798204634405,2.071656340820141
0.26129297195823065,2227,1127,1100,14,4,9.901818181818182,7.837317431141429,2.0645007506767534
0.2614103015370175,2228,1127,1101,14,4,9.905540417801998,7.840836657648453,2.0647037601535443
0.2615276311158043,2229,1127,1102,14,4,9.909255898366606,7.844355884155476,2.06490001421113
0.2616449606945911,2230,1127,1103,14,4,9.912964641885766,7.847875110662499,2.0650895312232675
0.26176229027337794,2231,1127,1104,14,4,9.916666666666668,7.851394337169524,2.0652723294971436
0.26187961985216474,2232,1127,1105,14,4,9.920361990950227,7.854913563676547,2.0654484272736795
0.26199694943095153,2233,1128,1105,14,4,9.916742081447964,7.85843279018357,2.0583092912643943
0.2621142790097384,2234,1129,1105,14,4,9.913122171945702,7.861952016690595,2.0511701552551065
0.2622316085885252,2235,1129,1106,14,4,9.916817359855335,7.865471243197618,2.051346116657717
0.262348938167312,2236,1130,1106,14,4,9.913200723327305,7.868990469704641,2.0442102536226647
0.26246626774609877,2237,1130,1107,14,4,9.916892502258357,7.872509696211664,2.044382806046692
0.2625835973248856,2238,1130,1108,14,4,9.920577617328519,7.876028922718689,2.04454869460983
0.2627009269036724,2239,1130,1109,14,4,9.924256086564473,7.879548149225712,2.044707937338761
0.2628182564824592,2240,1131,1109,14,4,9.920649233543733,7.883067375732734,2.0375818578109985
0.26293558606124606,2241,1131,1110,14,4,9.924324324324324,7.88658660223976,2.0377377220845645
0.26305291564003286,2242,1132,1110,14,4,9.92072072072072,7.8901058287467825,2.0306148919739373
0.26317024521881965,2243,1132,1111,14,4,9.924392439243924,7.893625055253805,2.030767383990119
0.26328757479760645,2244,1132,1112,14,4,9.928057553956833,7.897144281760829,2.0309132721960044
0.2634049043763933,2245,1132,1113,14,4,9.931716082659479,7.900663508267853,2.0310525743916257
0.2635222339551801,2246,1133,1113,14,4,9.928122192273136,7.904182734774876,2.02393945749826
0.2636395635339669,2247,1134,1113,14,4,9.924528301886792,7.9077019612819,2.016826340604892
0.26375689311275374,2248,1135,1113,14,4,9.92093441150045,7.911221187788924,2.0097132237115263
0.26387422269154054,2249,1136,1113,14,4,9.917340521114106,7.914740414295947,2.002600106818159
0.26399155227032733,2250,1136,1114,14,4,9.92100538599641,7.918259640802971,2.0027457451934385
0.2641088818491142,2251,1137,1114,14,4,9.91741472172352,7.921778867309995,1.995635854413524
0.264226211427901,2252,1137,1115,14,4,9.921076233183857,7.925298093817018,1.9957781393668395
0.2643435410066878,2253,1138,1115,14,4,9.917488789237668,7.928817320324041,1.9886714689136271
0.2644608705854746,2254,1138,1116,14,4,9.921146953405017,7.932336546831064,1.9888104065739531
0.2645782001642614,2255,1138,1117,14,4,9.924798567591765,7.935855773338089,1.988942794253676
0.2646955297430482,2256,1138,1118,14,4,9.928443649373882,7.9393749998451115,1.9890686495287708
0.264812859321835,2257,1138,1119,14,4,9.932082216264522,7.942894226352135,1.989187989912387
0.26493018890062187,2258,1139,1119,14,4,9.928507596067917,7.94641345285916,1.9820941432087569
0.26504751847940866,2259,1139,1120,14,4,9.932142857142857,7.949932679366182,1.9822101777766745
0.26516484805819546,2260,1140,1120,14,4,9.928571428571429,7.953451905873206,1.9751195226982228
0.2652821776369823,2261,1140,1121,14,4,9.932203389830509,7.956971132380231,1.975232257450278
0.2653995072157691,2262,1140,1122,14,4,9.935828877005347,7.960490358887253,1.975338518118094
0.2655168367945559,2263,1141,1122,14,4,9.932263814616757,7.964009585394276,1.968254229222481
0.2656341663733427,2264,1142,1122,14,4,9.928698752228165,7.9675288119013,1.9611699403268652
0.26575149595212955,2265,1143,1122,14,4,9.925133689839573,7.971048038408324,1.9540856514312486
0.26586882553091634,2266,1144,1122,14,4,9.92156862745098,7.974567264915347,1.9470013625356337
0.26598615510970314,2267,1144,1123,14,4,9.92520035618878,7.978086491422371,1.9471138647664095
0.26610348468849,2268,1145,1123,14,4,9.921638468388245,7.981605717929395,1.9400327504588502
0.2662208142672768,2269,1146,1123,14,4,9.918076580587712,7.985124944436418,1.9329516361512944
0.2663381438460636,2270,1147,1123,14,4,9.914514692787177,7.9886441709434415,1.925870521843736
0.26645547342485043,2271,1147,1124,14,4,9.91814946619217,7.992163397450466,1.9259860687417047
0.2665728030036372,2272,1147,1125,14,4,9.921777777777777,7.995682623957489,1.9260951538202882
0.266690132582424,2273,1147,1126,14,4,9.925399644760212,7.9992018504645115,1.9261977942957005
0.2668074621612108,2274,1148,1126,14,4,9.921847246891652,8.002721076971534,1.9191261699201174
0.26692479173999767,2275,1148,1127,14,4,9.925465838509318,8.00624030347856,1.9192255350307583
0.26704212131878446,2276,1148,1128,14,4,9.929078014184398,8.009759529985583,1.919318484198815
0.26715945089757126,2277,1149,1128,14,4,9.925531914893618,8.013278756492605,1.912253158401013
0.2672767804763581,2278,1149,1129,14,4,9.929140832595216,8.01679798299963,1.9123428495955856
0.2673941100551449,2279,1150,1129,14,4,9.925597874224977,8.020317209506654,1.9052806647183225
0.2675114396339317,2280,1150,1130,14,4,9.929203539823009,8.023836436013676,1.9053671038093327
0.26762876921271855,2281,1151,1130,14,4,9.92566371681416,8.027355662520701,1.8983080542934587
0.26774609879150535,2282,1151,1131,14,4,9.929266136162688,8.030874889027725,1.8983912471349633
0.26786342837029214,2283,1152,1131,14,4,9.925729442970823,8.034394115534747,1.8913353274360762
0.26798075794907894,2284,1153,1131,14,4,9.922192749778958,8.03791334204177,1.8842794077371874
0.2680980875278658,2285,1153,1132,14,4,9.925795053003533,8.041432568548796,1.884362484454737
0.2682154171066526,2286,1154,1132,14,4,9.92226148409894,8.044951795055818,1.8773096890431216
0.2683327466854394,2287,1154,1133,14,4,9.92586054721977,8.048471021562841,1.8773895256569286
0.26845007626422623,2288,1155,1133,14,4,9.922330097087379,8.051990248069865,1.8703398490175136
0.26856740584301303,2289,1155,1134,14,4,9.925925925925926,8.055509474576889,1.870416451349037
0.2686847354217998,2290,1155,1135,14,4,9.929515418502202,8.059028701083912,1.8704867174182898
0.2688020650005866,2291,1156,1135,14,4,9.925991189427313,8.062547927590934,1.8634432618363785
0.26891939457937347,2292,1157,1135,14,4,9.922466960352423,8.06606715409796,1.8563998062544638
0.26903672415816027,2293,1157,1136,14,4,9.926056338028168,8.069586380604983,1.8564699574231849
0.26915405373694706,2294,1158,1136,14,4,9.922535211267606,8.073105607112005,1.8494296041556009
0.2692713833157339,2295,1159,1136,14,4,9.919014084507042,8.07662483361903,1.8423892508880115
0.2693887128945207,2296,1159,1137,14,4,9.922603342128408,8.080144060126054,1.8424592820023538
0.2695060424733075,2297,1159,1138,14,4,9.926186291739896,8.083663286633076,1.8425230051068198
0.26962337205209436,2298,1160,1138,14,4,9.922671353251317,8.087182513140101,1.835488840111216
0.26974070163088115,2299,1160,1139,14,4,9.926251097453907,8.090701739647125,1.8355493578067819
0.26985803120966795,2300,1160,1140,14,4,9.929824561403509,8.094220966154147,1.8356035952493617
0.26997536078845474,2301,1160,1141,14,4,9.93339176161262,8.09774019266117,1.8356515689514499
0.2700926903672416,2302,1161,1141,14,4,9.92988606485539,8.101259419168196,1.8286266456871942
0.2702100199460284,2303,1161,1142,14,4,9.933450087565674,8.104778645675218,1.8286714418904566
0.2703273495248152,2304,1161,1143,14,4,9.937007874015748,8.108297872182241,1.8287100018335067
0.27044467910360204,2305,1162,1143,14,4,9.933508311461068,8.111817098689267,1.8216912127718015
0.27056200868238883,2306,1163,1143,14,4,9.930008748906387,8.115336325196289,1.814672423710098
0.27067933826117563,2307,1163,1144,14,4,9.933566433566433,8.118855551703312,1.814710881863121
0.2707966678399625,2308,1164,1144,14,4,9.93006993006993,8.122374778210338,1.8076951518595923
0.2709139974187493,2309,1165,1144,14,4,9.926573426573427,8.12589400471736,1.800679421856067
0.27103132699753607,2310,1165,1145,14,4,9.930131004366812,8.129413231224383,1.8007177731424289
0.27114865657632287,2311,1165,1146,14,4,9.93368237347295,8.132932457731407,1.8007499157415428
0.2712659861551097,2312,1166,1146,14,4,9.930191972076788,8.13645168423843,1.7937402878383573
0.2713833157338965,2313,1166,1147,14,4,9.93374019180471,8.139970910745454,1.7937692810592551
0.2715006453126833,2314,1167,1147,14,4,9.93025283347864,8.143490137252476,1.7867626962261642
0.27161797489147016,2315,1168,1147,14,4,9.926765475152571,8.147009363759501,1.7797561113930698
0.27173530447025696,2316,1168,1148,14,4,9.930313588850174,8.150528590266525,1.779784998583649
0.27185263404904375,2317,1168,1149,14,4,9.933855526544821,8.154047816773547,1.7798077097712746
0.2719699636278306,2318,1169,1149,14,4,9.930374238468232,8.157567043280572,1.77280719518766
0.2720872932066174,2319,1169,1150,14,4,9.93391304347826,8.161086269787596,1.7728267736906638
0.2722046227854042,2320,1169,1151,14,4,9.937445699391834,8.164605496294618,1.772840203097216
0.272321952364191,2321,1170,1151,14,4,9.933970460469158,8.168124722801641,1.765845737667517
0.27243928194297784,2322,1171,1151,14,4,9.930495221546481,8.171643949308667,1.7588512722378145
0.27255661152176464,2323,1172,1151,14,4,9.927019982623804,8.175163175815689,1.7518568068081155
0.27267394110055143,2324,1173,1151,14,4,9.923544743701129,8.178682402322712,1.7448623413784166
0.2727912706793383,2325,1174,1151,14,4,9.920069504778454,8.182201628829738,1.7378678759487158
0.2729086002581251,2326,1175,1151,14,4,9.916594265855778,8.18572085533676,1.7308734105190187
0.2730259298369119,2327,1176,1151,14,4,9.913119026933103,8.189240081843783,1.7238789450893197
0.2731432594156987,2328,1177,1151,14,4,9.909643788010426,8.192759308350809,1.7168844796596172
0.2732605889944855,2329,1178,1151,14,4,9.906168549087749,8.19627853485783,1.7098900142299183
0.2733779185732723,2330,1178,1152,14,4,9.909722222222221,8.199797761364854,1.7099244608573674
0.2734952481520591,2331,1179,1152,14,4,9.90625,8.203316987871878,1.7029330121281223
0.27361257773084596,2332,1179,1153,14,4,9.909800520381612,8.206836214378901,1.7029643060027109
0.27372990730963276,2333,1179,1154,14,4,9.913344887348353,8.210355440885925,1.7029894464624284
0.27384723688841955,2334,1179,1155,14,4,9.916883116883117,8.213874667392949,1.7030084494901683
0.2739645664672064,2335,1179,1156,14,4,9.920415224913494,8.217393893899972,1.703021331013522
0.2740818960459932,2336,1180,1156,14,4,9.916955017301039,8.220913120406996,1.6960418968940427
0.27419922562478,2337,1181,1156,14,4,9.913494809688581,8.224432346914018,1.6890624627745634
0.2743165552035668,2338,1181,1157,14,4,9.917026793431287,8.227951573421041,1.6890752200102455
0.27443388478235364,2339,1182,1157,14,4,9.913569576490925,8.231470799928067,1.6820987765628583
