targeted_fraction,targeted_customers,treated_customers,control_customers,treated_conversions,control_conversions,cumulative_incremental_conversions,random_incremental_conversions,qini_gain
0.324181626187962,2763,1379,1384,16,5,11.018063583815028,9.723622838906048,1.2944407449089805
0.3242989557667488,2764,1379,1385,16,5,11.021660649819495,9.727142065413071,1.2945185844064238
0.3244162853455356,2765,1379,1386,16,5,11.025252525252526,9.730661291920095,1.2945912333324312
0.3245336149243224,2766,1380,1386,16,5,11.021645021645021,9.734180518427118,1.2874645032179028
0.3246509445031092,2767,1380,1387,16,5,11.025234318673396,9.737699744934142,1.2875345737392543
0.32476827408189607,2768,1381,1387,16,5,11.021629416005768,9.741218971441166,1.2804104445646018
0.32488560366068286,2769,1381,1388,16,5,11.025216138328531,9.74473819794819,1.280477940380342
0.32500293323946966,2770,1381,1389,16,5,11.028797696184306,9.748257424455213,1.2805402717290928
0.32512026281825646,2771,1382,1389,16,5,11.025197984161267,9.751776650962235,1.2734213331990318
0.3252375923970433,2772,1382,1390,16,5,11.028776978417266,9.75529587746926,1.2734811009480058
0.3253549219758301,2773,1382,1391,16,5,11.03235082674335,9.758815103976284,1.2735357227670665
0.3254722515546169,2774,1383,1391,16,5,11.028756290438533,9.762334330483306,1.2664219599552275
0.32558958113340375,2775,1383,1392,16,5,11.032327586206897,9.765853556990331,1.2664740292165657
0.32570691071219054,2776,1384,1392,16,5,11.028735632183908,9.769372783497355,1.2593628486865533
0.32582424029097734,2777,1385,1392,16,5,11.02514367816092,9.772892010004377,1.2522516681565428
0.3259415698697642,2778,1386,1392,16,5,11.02155172413793,9.776411236511402,1.2451404876265286
0.326058899448551,2779,1387,1392,16,5,11.017959770114942,9.779930463018426,1.2380293070965163
0.3261762290273378,2780,1388,1392,16,5,11.014367816091955,9.783449689525447,1.2309181265665075
0.3262935586061246,2781,1389,1392,16,5,11.010775862068966,9.786968916032471,1.223806946036495
0.32641088818491143,2782,1389,1393,16,5,11.014357501794688,9.790488142539497,1.2238693592551915
0.3265282177636982,2783,1390,1393,16,5,11.010768126346015,9.794007369046518,1.2167607572994967
0.326645547342485,2784,1391,1393,16,5,11.007178750897344,9.797526595553542,1.209652155343802
0.32676287692127187,2785,1392,1393,16,5,11.003589375448673,9.801045822060566,1.2025435533881073
0.32688020650005867,2786,1393,1393,16,5,11.0,9.80456504856759,1.1954349514324107
0.32699753607884546,2787,1394,1393,16,5,10.996410624551329,9.808084275074613,1.188326349476716
0.3271148656576323,2788,1395,1393,16,5,10.992821249102656,9.811603501581637,1.1812177475210195
0.3272321952364191,2789,1396,1393,16,5,10.989231873653985,9.81512272808866,1.1741091455653248
0.3273495248152059,2790,1396,1394,16,5,10.992826398852223,9.818641954595684,1.1741844442565395
0.3274668543939927,2791,1397,1394,16,5,10.989239598278335,9.822161181102706,1.1670784171756292
0.32758418397277955,2792,1398,1394,16,5,10.985652797704446,9.825680407609731,1.1599723900947154
0.32770151355156635,2793,1399,1394,16,5,10.982065997130558,9.829199634116755,1.1528663630138034
0.32781884313035314,2794,1400,1394,16,5,10.978479196556671,9.832718860623777,1.145760335932895
0.32793617270914,2795,1401,1394,16,5,10.974892395982783,9.836238087130802,1.1386543088519812
0.3280535022879268,2796,1402,1394,16,5,10.971305595408895,9.839757313637826,1.1315482817710691
0.3281708318667136,2797,1402,1395,16,5,10.974910394265233,9.843276540144847,1.1316338541203859
0.32828816144550044,2798,1403,1395,16,5,10.971326164874553,9.846795766651873,1.1245303982226798
0.32840549102428723,2799,1403,1396,16,5,10.974928366762178,9.850314993158896,1.1246133736032817
0.32852282060307403,2800,1403,1397,16,5,10.978525411596276,9.853834219665918,1.1246911919303582
0.3286401501818608,2801,1404,1397,16,5,10.97494631352899,9.857353446172942,1.1175928673560485
0.3287574797606477,2802,1405,1397,17,5,11.971367215461704,9.860872672679967,2.110494542781737
0.32887480933943447,2803,1405,1398,17,5,11.974964234620886,9.86439189918699,2.110572335433897
0.32899213891822127,2804,1405,1399,17,5,11.978556111508219,9.867911125694013,2.110644985814206
0.3291094684970081,2805,1406,1399,17,5,11.974982130092922,9.871430352201038,2.1035517778918837
0.3292267980757949,2806,1407,1399,17,5,11.971408148677627,9.87494957870806,2.096458569969567
0.3293441276545817,2807,1408,1399,17,5,11.96783416726233,9.878468805215084,2.0893653620472463
0.32946145723336856,2808,1408,1400,17,5,11.971428571428572,9.881988031722107,2.089440539706464
0.32957878681215536,2809,1408,1401,17,5,11.97501784439686,9.885507258229131,2.0895105861677283
0.32969611639094215,2810,1408,1402,17,5,11.978601997146933,9.889026484736155,2.0895755124107787
0.32981344596972895,2811,1409,1402,17,5,11.975035663338089,9.892545711243176,2.082489952094912
0.3299307755485158,2812,1410,1402,17,5,11.971469329529246,9.896064937750202,2.0754043917790437
0.3300481051273026,2813,1411,1402,18,5,12.967902995720399,9.899584164257226,3.0683188314631735
0.3301654347060894,2814,1412,1402,18,5,12.964336661911554,9.903103390764247,3.061233271147307
0.33028276428487624,2815,1413,1402,18,5,12.960770328102711,9.906622617271273,3.0541477108314385
0.33040009386366304,2816,1414,1402,18,5,12.957203994293867,9.910141843778296,3.04706215051557
0.33051742344244983,2817,1415,1402,18,5,12.953637660485022,9.913661070285318,3.0399765901997036
0.3306347530212366,2818,1415,1403,18,5,12.957234497505347,9.917180296792342,3.040054200713005
0.3307520826000235,2819,1416,1403,18,5,12.953670705630792,9.920699523299367,3.0329711823314245
0.3308694121788103,2820,1416,1404,18,5,12.957264957264957,9.92421874980639,3.0330462074585682
0.33098674175759707,2821,1416,1405,18,5,12.960854092526692,9.927737976313413,3.0331161162132787
0.3311040713363839,2822,1416,1406,18,5,12.96443812233286,9.931257202820438,3.0331809195124215
0.3312214009151707,2823,1417,1406,18,5,12.960881934566146,9.93477642932746,3.026105505238686
0.3313387304939575,2824,1418,1406,18,5,12.95732574679943,9.938295655834484,3.0190300909649466
0.33145606007274436,2825,1419,1406,18,5,12.953769559032716,9.94181488234151,3.0119546766912073
0.33157338965153116,2826,1419,1407,18,5,12.957356076759062,9.945334108848531,3.012021967910531
0.33169071923031795,2827,1419,1408,18,6,11.953125,9.948853335355555,2.0042716646444454
0.33180804880910475,2828,1419,1409,18,6,11.957416607523065,9.952372561862578,2.0050440456604868
0.3319253783878916,2829,1419,1410,18,6,11.961702127659574,9.955891788369602,2.0058103392899724
0.3320427079666784,2830,1420,1410,18,6,11.957446808510639,9.959411014876626,1.9980357936340134
0.3321600375454652,2831,1421,1410,18,6,11.953191489361702,9.96293024138365,1.9902612479780526
0.33227736712425204,2832,1421,1411,18,6,11.95747696669029,9.966449467890673,1.9910274987996175
0.33239469670303884,2833,1422,1411,18,6,11.95322466335932,9.969968694397696,1.9832559689616236
0.33251202628182563,2834,1423,1411,18,6,11.94897236002835,9.973487920904718,1.9754844391236315
0.3326293558606125,2835,1424,1411,18,6,11.944720056697378,9.977007147411744,1.967712909285634
0.3327466854393993,2836,1424,1412,18,6,11.94900849858357,9.980526373918767,1.9684821246648028
0.3328640150181861,2837,1424,1413,18,6,11.953290870488324,9.98404560042579,1.969245270062535
0.3329813445969729,2838,1424,1414,18,6,11.957567185289959,9.987564826932813,1.9700023583571458
0.3330986741757597,2839,1424,1415,18,6,11.961837455830388,9.991084053439838,1.9707534023905495
0.3332160037545465,2840,1424,1416,18,6,11.966101694915254,9.99460327994686,1.9714984149683943
0.3333333333333333,2841,1425,1416,18,6,11.961864406779661,9.998122506453884,1.9637419003257772
0.33345066291212017,2842,1426,1416,18,6,11.95762711864407,10.001641732960909,1.9559853856831602
0.33356799249090696,2843,1426,1417,18,6,11.961891319689485,10.005160959467931,1.9567303602215542
0.33368532206969376,2844,1426,1418,18,6,11.966149506346968,10.008680185974955,1.957469320372013
0.3338026516484806,2845,1427,1418,18,6,11.961918194640338,10.01219941248198,1.9497187821583584
0.3339199812272674,2846,1427,1419,18,6,11.966173361522198,10.015718638989002,1.9504547225331965
0.3340373108060542,2847,1428,1419,18,6,11.961945031712473,10.019237865496025,1.9427071662164472
0.334154640384841,2848,1429,1419,18,6,11.957716701902749,10.022757092003049,1.9349596098996997
0.33427196996362785,2849,1430,1419,18,6,11.953488372093023,10.026276318510073,1.9272120535829504
0.33438929954241464,2850,1431,1419,18,6,11.949260042283298,10.029795545017096,1.9194644972662012
0.33450662912120144,2851,1431,1420,18,6,11.953521126760563,10.03331477152412,1.9202063552364432
0.3346239586999883,2852,1431,1421,18,6,11.95777621393385,10.036833998031144,1.9209422159027056
0.3347412882787751,2853,1432,1421,18,6,11.953553835327234,10.040353224538167,1.9132006107890671
0.3348586178575619,2854,1432,1422,18,6,11.957805907172995,10.043872451045189,1.9139334561278059
0.33497594743634873,2855,1432,1423,18,6,11.962052002810964,10.047391677552215,1.9146603252587493
0.3350932770151355,2856,1432,1424,18,6,11.96629213483146,10.050910904059238,1.9153812307722227
0.3352106065939223,2857,1433,1424,18,6,11.962078651685392,10.05443013056626,1.9076485211191319
0.3353279361727091,2858,1434,1424,18,6,11.957865168539325,10.057949357073284,1.899915811466041
0.33544526575149597,2859,1435,1424,18,6,11.953651685393258,10.061468583580309,1.8921831018129485
0.33556259533028276,2860,1435,1425,18,6,11.957894736842105,10.064987810087331,1.8929069267547742
0.33567992490906956,2861,1435,1426,18,6,11.962131837307153,10.068507036594355,1.8936248007127983
0.3357972544878564,2862,1436,1426,18,6,11.957924263674615,10.07202626310138,1.8858980005732349
0.3359145840666432,2863,1437,1426,18,6,11.953716690042075,10.075545489608402,1.8781712004336732
0.33603191364543,2864,1438,1426,18,6,11.949509116409537,10.079064716115425,1.8704444002941116
0.3361492432242168,2865,1439,1426,18,6,11.945301542776999,10.082583942622449,1.86271760015455
0.33626657280300365,2866,1440,1426,18,6,11.941093969144461,10.086103169129473,1.8549908000149884
0.33638390238179045,2867,1441,1426,18,6,11.936886395511921,10.089622395636496,1.847263999875425
0.33650123196057724,2868,1442,1426,18,6,11.932678821879383,10.09314162214352,1.8395371997358634
0.3366185615393641,2869,1443,1426,18,6,11.928471248246845,10.096660848650544,1.8318103995963018
0.3367358911181509,2870,1443,1427,18,6,11.932725998598459,10.100180075157567,1.8325459234408914
0.3368532206969377,2871,1443,1428,18,6,11.936974789915967,10.10369930166459,1.8332754882513758
0.33697055027572453,2872,1443,1429,18,6,11.941217634709588,10.107218528171614,1.8339991065379735
0.33708787985451133,2873,1444,1429,18,6,11.9370188943317,10.110737754678638,1.8262811396530623
0.3372052094332981,2874,1445,1429,18,6,11.932820153953813,10.114256981185662,1.818563172768151
0.3373225390120849,2875,1445,1430,18,6,11.937062937062937,10.117776207692684,1.819286729370253
0.33743986859087177,2876,1446,1430,18,6,11.932867132867132,10.121295434199709,1.8115716986674233
0.33755719816965857,2877,1446,1431,18,6,11.937106918238992,10.12481466070673,1.8122922575322615
0.33767452774844536,2878,1447,1431,18,6,11.932914046121594,10.128333887213754,1.8045801589078394
0.3377918573272322,2879,1448,1431,18,6,11.928721174004194,10.13185311372078,1.7968680602834137
0.337909186906019,2880,1448,1432,18,6,11.932960893854748,10.135372340227802,1.7975885536269463
0.3380265164848058,2881,1448,1433,18,6,11.937194696441033,10.138891566734825,1.7983031297062073
0.33814384606359266,2882,1449,1433,18,6,11.933007676203768,10.14241079324185,1.7905968829619177
0.33826117564237945,2883,1450,1433,18,6,11.928820655966504,10.145930019748873,1.7828906362176316
0.33837850522116625,2884,1451,1433,18,6,11.92463363572924,10.149449246255896,1.7751843894733437
0.33849583479995304,2885,1451,1434,18,6,11.92887029288703,10.15296847276292,1.7759018201241101
0.3386131643787399,2886,1451,1435,18,6,11.933101045296167,10.156487699269944,1.776613346026224
0.3387304939575267,2887,1451,1436,18,6,11.937325905292479,10.160006925776967,1.7773189795155115
0.3388478235363135,2888,1452,1436,18,6,11.933147632311977,10.16352615228399,1.7696214800279861
0.33896515311510034,2889,1452,1437,18,6,11.937369519832986,10.167045378791014,1.7703241410419714
0.33908248269388713,2890,1453,1437,18,6,11.933194154488518,10.170564605298038,1.7626295491904802
0.33919981227267393,2891,1453,1438,18,6,11.93741307371349,10.174083831805062,1.763329241908428
0.3393171418514608,2892,1453,1439,18,6,11.941626129256427,10.177603058312085,1.7640230709443419
0.3394344714302476,2893,1453,1440,18,6,11.945833333333333,10.181122284819109,1.764711048514224
0.33955180100903437,2894,1454,1440,18,6,11.941666666666666,10.184641511326133,1.7570251553405338
0.33966913058782117,2895,1455,1440,18,6,11.9375,10.188160737833154,1.7493392621668455
0.339786460166608,2896,1455,1441,18,6,11.941707147814018,10.19167996434018,1.7500271834738381
0.3399037897453948,2897,1455,1442,18,6,11.945908460471568,10.195199190847203,1.7507092696243642
0.3400211193241816,2898,1456,1442,18,6,11.941747572815533,10.198718417354225,1.7430291554613078
0.34013844890296846,2899,1456,1443,18,6,11.945945945945947,10.20223764386125,1.7437083020846966
0.34025577848175526,2900,1457,1443,18,6,11.941787941787942,10.205756870368273,1.736031071419669
0.34037310806054205,2901,1457,1444,18,6,11.945983379501385,10.209276096875296,1.7367072826260888
0.3404904376393289,2902,1458,1444,18,6,11.941828254847646,10.212795323382322,1.7290329314653246
0.3406077672181157,2903,1458,1445,18,6,11.946020761245675,10.216314549889344,1.7297062113563317
0.3407250967969025,2904,1458,1446,18,6,11.950207468879668,10.219833776396367,1.730373692483301
0.3408424263756893,2905,1458,1447,18,6,11.954388389771943,10.22335300290339,1.7310353868685517
0.34095975595447614,2906,1459,1447,18,6,11.95024187975121,10.226872229410414,1.7233696503407963
0.34107708553326294,2907,1460,1447,18,6,11.946095369730477,10.230391455917438,1.715703913813039
0.34119441511204973,2908,1460,1448,18,6,11.950276243093922,10.233910682424462,1.7163655606694608
0.3413117446908366,2909,1461,1448,18,6,11.946132596685082,10.237429908931485,1.708702687753597
0.3414290742696234,2910,1461,1449,18,6,11.950310559006212,10.240949135438509,1.709361423567703
0.3415464038484102,2911,1462,1449,18,6,11.946169772256727,10.244468361945533,1.7017014103111947
0.34166373342719697,2912,1462,1450,18,6,11.950344827586207,10.247987588452554,1.7023572391336526
0.3417810630059838,2913,1462,1451,18,6,11.954514128187457,10.25150681495958,1.703007313227877
0.3418983925847706,2914,1463,1451,18,6,11.950379048931772,10.255026041466603,1.6953530074651688
0.3420157221635574,2915,1463,1452,18,6,11.954545454545455,10.258545267973625,1.6960001865718297
0.34213305174234426,2916,1464,1452,18,6,11.950413223140496,10.26206449448065,1.6883487286598449
0.34225038132113106,2917,1465,1452,18,6,11.946280991735538,10.265583720987674,1.6806972707478636
0.34236771089991785,2918,1466,1452,18,6,11.942148760330578,10.269102947494696,1.6730458128358823
0.3424850404787047,2919,1467,1452,18,6,11.93801652892562,10.272622174001722,1.6653943549238992
0.3426023700574915,2920,1468,1452,18,6,11.933884297520661,10.276141400508743,1.657742897011918
0.3427196996362783,2921,1469,1452,18,6,11.929752066115702,10.279660627015767,1.6500914390999348
0.3428370292150651,2922,1469,1453,18,6,11.933929800412939,10.28317985352279,1.6507499468901479
0.34295435879385194,2923,1469,1454,18,6,11.938101788170565,10.286699080029814,1.6514027081407505
0.34307168837263874,2924,1469,1455,18,6,11.942268041237114,10.290218306536838,1.6520497347002756
0.34318901795142553,2925,1469,1456,18,6,11.946428571428571,10.293737533043862,1.6526910383847095
0.3433063475302124,2926,1469,1457,18,6,11.950583390528482,10.297256759550885,1.6533266309775971
0.3434236771089992,2927,1469,1458,18,6,11.954732510288066,10.300775986057909,1.653956524230157
0.343541006687786,2928,1469,1459,18,6,11.958875942426321,10.304295212564933,1.6545807298613884
0.34365833626657283,2929,1469,1460,18,6,11.963013698630137,10.307814439071956,1.6551992595581808
0.3437756658453596,2930,1470,1460,18,6,11.95890410958904,10.31133366557898,1.6475704440100607
0.3438929954241464,2931,1471,1460,18,6,11.954794520547946,10.314852892086003,1.6399416284619424
0.3440103250029332,2932,1471,1461,18,6,11.958932238193018,10.318372118593025,1.6405601195999928
0.34412765458172007,2933,1472,1461,18,6,11.954825462012321,10.32189134510005,1.6329341169122706
0.34424498416050686,2934,1472,1462,18,6,11.958960328317374,10.325410571607074,1.6335497567103001
0.34436231373929366,2935,1473,1462,18,6,11.954856361149112,10.328929798114096,1.6259265630350157
0.3444796433180805,2936,1474,1462,18,6,11.950752393980848,10.332449024621122,1.618303369359726
0.3445969728968673,2937,1475,1462,18,6,11.946648426812587,10.335968251128145,1.6106801756844416
0.3447143024756541,2938,1475,1463,18,6,11.950786056049214,10.339487477635167,1.611298578414047
0.34483163205444095,2939,1475,1464,18,6,11.954918032786885,10.343006704142192,1.6119113286446929
0.34494896163322775,2940,1476,1464,18,6,11.950819672131148,10.346525930649216,1.604293741481932
0.34506629121201454,2941,1476,1465,18,6,11.95494880546075,10.350045157156238,1.6049036483045125
0.34518362079080134,2942,1476,1466,18,6,11.959072305593452,10.353564383663262,1.6055079219301902
0.3453009503695882,2943,1476,1467,18,6,11.963190184049079,10.357083610170285,1.6061065738787939
0.345418279948375,2944,1477,1467,18,6,11.959100204498977,10.360602836677309,1.5984973678216683
